ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAW60JVC9794,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti VENTUS 3X 12G,MSI,5,3,1279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-656-V01.jpg,RTX 3080 Ti VENTUS 3X 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-578,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-12G-V2-GAMING,ASUS,,,467.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-578-01.png,TUF-RTX3060-12G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAYE8JSJ9113,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210727Ce5qG.jpg,06G-P4-1068-KR,,,,
9SIA4P0JT67161,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,4.5,36,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-451-05.jpg,DUAL-GTX1650-O4GD6-MINI,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAYTVFH24661,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G-V2(LHR)",ASUS,,,382.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210815DlX1y.jpg,,,,,
9SIARPHJJP0684,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,5,1,197.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200204Yejnc.jpg,GV-N1660OC-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
14-131-804,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE,PowerColor,5,3,89.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,AXRX 550 4GBD5-HLE,DirectX 12,1 x HDMI,,
9SIAPMXJKG9698,ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card,ASUS,5,9,854.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-453-01.jpg,TUF-RTX3080-10G-GAMING,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-089,ASRock Phantom Gaming Elite Radeon RX 570 4GB GDDR5 PCI Express 3.0 Video Card RX570 PGE 4G,ASRock,,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-089-06.jpg,RX570 PGE 4G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
14-932-518,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,GIGABYTE,4.7,13,594.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-12.jpg,GV-R675XTAORUS E-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVN5977,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",GIGABYTE,4.8,6,1244.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-395-12.jpg,GV-R68XTAORUS M-16GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-133-845,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFBPB1,"PNY Technologies, Inc.",3,1,549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-845-10.jpg,VCG3070T8TFBPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAN0MFU00421,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,4.7,75,108.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-209-V10.jpg,PH-GT1030-O2G,DirectX 12,1 x HDMI 2.0b,,1920 x 1200
9SIAW60JV27245,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,81,789.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg,GV-N3080GAMING OC-10GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJGM8340,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-O",ASUS,,,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B3T1S2204220EPTGQ48.jpg,TUF-RTX3090TI-O24G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAGKCJEZ5902,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.6,31,429.0,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,GV-N306TEAGLE OC-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIA4REJP09290,ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-12G-GAMING,ASUS,4.8,13,1298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-510-02.jpg,TUF-RTX3080TI-12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPN6394,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING X TRIO LHR,MSI,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DFHVV.jpg,GeForce RTX  3060 Ti GAMING X TRIO LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680x4320
9SIBJR8JT13341,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,46,292.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,RTX 2060 VENTUS GP OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIAPNMJBH1552,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,5,4,415.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,RTX 2060 VENTUS 12G OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXJMF6126,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 Video Card GTX 1650 VENTUS XS 4G OCV1,MSI,4.7,6,185.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-698-S01.jpg,GTX 1650 VENTUS XS 4G OCV1,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIAVWRJT83256,MLLSE AMD RX 580 8GB 2048SP Gaming Graphics Card GDDR5 256Bit PCI Express 3.0 ×16 8Pin DVI×1 HDMI×1 DP×1 Radeon Video Card,Mllse,5,2,85.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS23030208H7RC7D.jpg,RX 580 8G 2048SP,,1 x HDMI,1 x DisplayPort,
9SIAPMXJJF6728,GIGABYTE GAMING GV-R65XTGAMING OC-4GD OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,,247.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062105Y0E25F.jpg,	GV-R65XTGAMING OC-4GD,	DirectX 12 Ultimate,1 x HDMI 2.1,	1 x DisplayPort 1.4a,7680 x 4320
9SIB601JAN0403,GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 PCI Express 3.0 DP/DVI-D/HDMI,Mannajue,,,114.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211030EIWW9B4.jpg,,,,,
9SIAYTVEPA0223,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD,GIGABYTE,4.6,17,148.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-286-65.jpg,GV-N1656WF2OC-4GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJSF1836,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6 3080 TI FE Video Graphic Card GPU,NVIDIA,,,1397.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZL4QTAC.jpg,RTX 3080 Ti,,1 x HDMI,1 x DisplayPort,
9SIAW60JV00091,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,4.8,52,1255.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-651-03.jpg,RTX 3080 Ti Ventus 3X 12G OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJHV2256,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.4,58,1165.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg,10G-P5-3885-KR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVC9747,"GIGABYTE GeForce GTX 1070 8GB WINDFORCE OC, GV-N1070WF2OC-8GD R2",GIGABYTE,4.3,96,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-875-V01.jpg,GV-N1070WF2OC-8GD R2,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIASGMFCY0961,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,4.1,14,87.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-060-V01.jpg,GV-N1030D4-2GL,DirectX 12,1 x HDMI 2.0b,,4096 x 2160
9SIAYTVFCS4332,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,,,400.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg,,,,,
9SIB1PGJS11660,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,,,2190.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22040510BJOFDD.jpg,ROG-STRIX-LC-RTX3090TI-O24G-GAMING,,,,7680 x 4320
9SIBGW6J9Y0429,Inno3D AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,AX Gaming,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210250N9EN904.jpg,RTX 3050,DirectX 12,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
9SIBGW6JBS1352,Inno3D AX New RTX 4080 X3W 16GB Graphics Card GDDR6X 256bit   NVIDIA GPU Video Cards,AX Gaming,3.7,3,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211160NIG0V74.jpg,RTX 4080,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIASGMJT34462,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),GIGABYTE,4.6,70,523.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-468-01.jpg,GV-N306TGAMING OC-8GD REV 2.0,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAMJDJVH3434,GIGABYTE Eagle OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,18,480.0,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-451-01.jpg,GV-N3070EAGLE OC-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAMJDJVH3454,"GIGABYTE GeForce RTX 3070 GAMING OC 8GB Video Card, GV-N3070GAMING OC-8GD",GIGABYTE,4.5,167,499.0,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-342-V11.jpg,GV-N3070GAMING OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320 @ 60Hz
9SIAMFBJ9U7744,"ZOTAC GAMING GeForce GTX 1660 SUPER 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L",ZOTAC,4.7,35,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-482-V01.jpg,ZT-T16620F-10L,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,DisplayPort 1.4: 8K @ 60 Hz
9SIB1PGJJK8827,MSI VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card 912-V375-623,MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,912-V375-623,DirectX 12 API,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIBH04JTY9780,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 1GD3H LP,MSI,4.4,44,62.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-931-07.jpg,GT 710 1GD3H LP,DirectX 12,1 x HDMI,,4096 x 2160
9SIAD2CJEK7016,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.9,7,279.0,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,RX-665X8DFDY,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
9SIBJR8JM85319,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,4.5,142,232.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-224-V08.jpg,GV-N166SOC-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAYTVENZ1743,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,66,447.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,RX 6700 XT MECH 2X 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIBGFDJRR8929,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,5,2,,$58.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-635-V03.jpg,RTX 3090 SUPRIM 24G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBZ5542,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,4.8,59,630.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-130-09.jpg,12G-P4-2992-KR,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB9XKHY27944,"SAPLOS AMD Radeon R5 230 2GB 64 Bits GDDR3 VGA/DVI/HDMI Computer Graphics Card,PCI-Express 2.0,625MHz Core Frequency Desktop Video Card GPU for PC,Low Profile",SAPLOS,,,59.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206070LABUN03.jpg,,DirectX 11,1 x HDMI,,
9SIAW60JV27247,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",GIGABYTE,4.6,88,984.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-489-V01.jpg,GV-N3080GAMING OC-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIA4REJVJ1461,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 2.0 x8,GIGABYTE,4.1,15,89.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-686-03.jpg,GV-N730D5-2GI,DirectX 11.2,1 x HDMI,,4096 x 2160
9SIAW60JVN5964,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card",GIGABYTE,3.7,17,2170.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-387-01.jpg,GV-N3090AORUSX W-24GD,DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320
9SIBJR8JT13347,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,346.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,RTX 2060 VENTUS GP 12G OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,5,1,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417047UXE28.jpg,RTX 2060,DirectX 12,1 x HDMI,1 x DisplayPort,4096 x 2160
9SIB1PGFBY5669,SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 Tri-X OC Version w/ backplate (UEFI) Video Card 100382NTOC-2L,Sapphire Tech,4.2,146,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-164-10.jpg,100382NTOC-2L,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIAPNMFW61030,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,4.6,316,225.0,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-054-07.jpg,GTX 1050 Ti GAMING X 4G,DirectX 12,1 x HDMI 2.0,1 x DisplayPort 1.4,7680 x 4320
9SIASGMJHN2556,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,5,3,97.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210321F3NIA.jpg,GT 1030 AERO ITX 2GD4 OCV1,,,,
9SIAPMXFCG6956,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,4.6,68,767.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-665-S01.jpg,RTX 3070 Ti SUPRIM X 8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBDCAJGV9765,INNO3D GEFORCE RTX 4070 Ti X3 2610MHz/29.7cm three-fan gaming graphics card,Inno3D,,,1399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2301050H1NKK28.jpg,,,,,
9SIAZUEGA94185,Yeston Radeon R7 350-4G 6miniDP 4GB 128bit GDDR5 700MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*Mini Displayport graphics card of Desktop,yeston,5,1,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211021F10E6.jpg,R7 350-4GD5 6MINIDP GA,DirectX 12,,6 x Mini DisplayPort,
9SIB1PGJPF9807,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3090 GAMING TRIO 24G,MSI,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-645-V01.jpg,RTX 3090 GAMING TRIO 24G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3,4,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,GV-R64EAGLE-4GD,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
9SIAPMXGES5442,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,4.8,95,854.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-511-03.jpg,ROG-STRIX-RTX3070TI-O8G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIASGMJSN0418,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,MSI,4,41,59.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-906-01.jpg,N730-2GD3V3,DirectX 12,1 x HDMI,,4096 x 2160
9SIAMJDJVD2867,ASUS TUF Gaming GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,4.8,77,490.0,$52.83 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-520-01.jpg,TUF-RTX3060TI-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEGAC0523,Yeston Radeon R7 350-2G 4miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,R7 350-2GD5 4MINIDP GA,DirectX 12,,4 x Mini DisplayPort,
9SIAZUEG9H5905,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 DirectX12 video cards Double slot DP+HDMI compatible +DVI-D graphics card of Desktop,yeston,4.7,3,109.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211020C562E.jpg,RX550 4GD5 TD,DirectX 12,1 x HDMI,1 x DisplayPort,
9SIASGMJT19420,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,4.8,167,265.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-476-V01.jpg,GTX 1660 SUPER GAMING X,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIAPNMEUJ7688,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656OC-4GL,GIGABYTE,4.4,86,209.0,$8.34 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-298-V03.jpg,GV-N1656OC-4GL,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAPMXE1H1903,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,207.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,GV-N105TD5-4GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAZUEFN68256,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,5,2,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,RX550-2G D5 4HDMI,DirectX 12,4 x HDMI,,
9SIB1PGJPG9972,"GIGABYTE Gaming GeForce RTX 3080 Ti 12GB 384-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card, 3X WINDFORCE Fans, GV-N308TGAMING OC-12GD Graphics Card",GIGABYTE,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628WZKXJ.jpg,GV-N308TGAMING OC-12GD,,,,
9SIAZUEJ1V6503,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,439.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2207150J7YW46E.jpg,RTX 3060Ti,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
