ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
14-930-087,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO,ASRock,4.8,10,592.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,RX6800XT PG 16GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-930-093,ASRock Challenger Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 CL 8GO,ASRock,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-093-03.jpg,RX7600 CL 8GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-584,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.4,5,949.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,GV-N407TAORUS M-12GD,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-626,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,4.9,8,1113.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg,TUF-RX7900XTX-O24G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-202-409,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card 11310-01-20G,Sapphire Tech,4.7,58,219.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-409-02.jpg,11310-01-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort 1.4,7680 x 4320
14-930-082,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,4.1,7,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,RX7900XT TC 20GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-137-475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,362,260.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,GTX 1660 SUPER VENTUS XS OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
14-137-780,MSI Suprim GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM,MSI,5,2,1319.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-780-02.png,RTX 4080 16GB SUPRIM,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-126-605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,4,2,949.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,ROG-STRIX-RTX4070TI-12G-GAMING,DirectX 12,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-932-585,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,GIGABYTE,4.5,2,879.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg,GV-R79XTGAMING OC-20GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-932-497,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,4.3,6,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-01.jpg,GV-N3050EAGLE-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-133-843,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,1149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-843-35.jpg,VCG408016TFXXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,4.7,31,1249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg,GV-N4080AERO OC-16GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-591,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,4.3,3,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-07.jpg,TUF-RTX3060-O12G-DEMONSLAYER,,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-050,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)",ASRock,4.1,66,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,RX6800XT TCX 16GO,DirectX 12 Ultimate,1 x HDMI 2.1 VRR,2 x DisplayPort 1.4 with DSC,7680 x 4320
14-932-612,GIGABYTE AORUS GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AORUS M-12GD,GIGABYTE,5,1,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-612-V01.jpg,GV-N4070AORUS M-12GD,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
14-500-548,"ZOTAC GAMING GeForce RTX 3060 8GB Twin Edge GDDR6 128-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, ZT-A30630E-10M",ZOTAC,5,3,264.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-548-10.jpg,ZT-A30600H-10M,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-150-852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.7,44,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,RX-67XTYJFDV,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
14-932-520,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.6,60,294.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,GV-R665XTGAMING OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-930-091,ASRock Phantom Gaming Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 PG 8GO,ASRock,5,1,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-091-03.jpg,RX7600 PG 8GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-126-651,"ASUS Dual Radeon RX 7600 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2.5-slot Design, Axial-tech Fans, GPU Tweak III) DUAL-RX7600-O8G",ASUS,,,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-651-07.jpg,DUAL-RX7600-O8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-150-880,XFX SPEEDSTER QICK308 RADEON RX 7600 BLACK Gaming Graphics Card RX-76PQICKBY,XFX,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-880-09.jpg,RX-76PQICKBY,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-126-636,"ASUS GeForce RTX 4080 16GB GDDR6X Noctua OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Noctua NF-A12x25 PWM fans, optimized vapor chamber, GPU Tweak III) RTX4080-O16G-NOCTUA",ASUS,,,1649.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-636-01.png,RTX4080-O16G-NOCTUA,DirectX 12 Ultimate,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-932-587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,3.9,20,1049.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,GV-R79XTXGAMING OC-24GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-500-550,"ZOTAC GAMING GeForce RTX 4070 Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700E-10M",ZOTAC,5,2,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-550-V01.jpg,ZT-D40700E-10M,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-126-620,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,8,414.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,TUF-RTX3060TI-O8GD6X-GAMING,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-601,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,2,1354.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,ROG-STRIX-RTX4080-16G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-792,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC,MSI,5,2,364.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-792-01.png,RTX 3060 TI VENTUS 2X 8GD6X OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,
14-126-603,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,4.7,3,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,DUAL-RTX3060-O8G-WHITE,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-559,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.5,13,1299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,GV-N4080AORUS M-16GD,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-131-769,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.7,24,549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,AXRX 6800XT 16GBD6-3DHR/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-137-766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,32,1224.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,RTX 4080 16GB GAMING X TRIO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-583,"GIGABYTE AORUS GeForce RTX 4070 Ti ELITE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS E-12GD Video Card",GIGABYTE,4,1,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-583-25.jpg,GV-N407TAORUS E-12GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-932-619,"GIGABYTE GeForce RTX 4060 Ti EAGLE OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE OC-8GD Video Card",GIGABYTE,,,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-619-01.jpg,GV-N406TEAGLE OC-8GD,DirectX 12,2 x HDMI,2 x DisplayPort,7680 x 4320
14-131-791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.4,16,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,AXRX 6600 8GBD6-3DH,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-126-614,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE",ASUS,5,4,384.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,DUAL-RTX3060TI-O8GD6X-WHITE,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-131-810,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,26,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,RX7900XT 20G-L/OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-126-597,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,22,1449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,ROG-STRIX-RTX4080-O16G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-131-807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,4.1,12,1049.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,RX7900XTX 24G-E/OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,4.5,4,374.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,RTX 3060 Ti VENTUS 3X 8GD6X OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-434,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.5,94,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,GV-N3060EAGLE OC-12GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-126-524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,78,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,DUAL-RTX3060-O12G-V2,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-650,"ASUS ROG Strix Radeon RX 7600 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fans, Dual BIOS, GPU Tweak III) ROG-STRIX-RX7600-O8G-GAMING",ASUS,,,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-650-08.jpg,ROG-STRIX-RX7600-O8G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-137-768,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,,,1189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,RTX 4080 16GB VENTUS 3X,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-621,"GIGABYTE Radeon RX 7600 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans 8GB 128-bit GDDR6, GV-R76GAMING OC-8GD Video Card",GIGABYTE,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-621-02.jpg,GV-R76GAMING OC-8GD,DirectX 12,2 x HDMI,2 x DisplayPort,7680 x 4320
9SIAD2CJUE7407,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.4,13,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,RX-67XLKWFDV,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-930-079,ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO,ASRock,3.7,10,1399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-079-01.jpg,RX7900XTX AQ 24GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-137-798,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,MSI,,,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-798-03.jpg,RTX 4060 Ti VENTUS 3X 8G OC,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-930-092,ASRock Steel Legend Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 SL 8GO,ASRock,,,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-092-12.jpg,RX7600 SL 8GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-131-808,PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,PowerColor,4.2,11,979.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-808-01.jpg,RX7900XTX 24G-L/OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-137-769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,3,259.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,RTX 3060 VENTUS 2X 8G OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.7,19,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,RX6600XT PGD 8GO,DirectX 12 Ultimate,1 x HDMI 2.1 VRR,3 x DisplayPort 1.4 with DSC,7680 x 4320
14-500-547,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,4,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,ZT-A30710Q-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-795,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC,MSI,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-795-10.jpg,RX 7600 MECH 2X CLASSIC 8G OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-500-538,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",ZOTAC,4.4,10,1639.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg,ZT-D40900B-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,
14-126-598,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",ASUS,4.5,32,1169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg,TUF-RTX4080-O16G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-648,"ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING",ASUS,,,459.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-648-08.png,TUF-RTX4060TI-O8G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.6,11,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,RX6750XT PGD 12GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.5,64,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,GV-R67XTEAGLE-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-126-612,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",ASUS,3,2,364.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg,DUAL-RTX3060TI-O8GD6X,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-500-555,"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40610E-10M",ZOTAC,,,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-555-02.jpg,ZT-D40610E-10M,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-930-080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.3,35,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,RX7900XTX TC 24GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-137-630,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.8,179,309.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,RTX 3060 Gaming X 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-618,"GIGABYTE GeForce RTX 4060 Ti GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TGAMING OC-8GD Video Card",GIGABYTE,,,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-618-01.jpg,GV-N406TGAMING OC-8GD,DirectX 12,2 x HDMI,2 x DisplayPort,7680 x 4320
14-930-084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,4.6,16,999.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-06.jpg,RADEON RX7900XTX 24G,DirectX 12,1 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,8,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,RTX 3060 AERO ITX 12G OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
