ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
14-137-680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,101,419.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ti VENTUS 3X 8G OC LHR
14-932-560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,4.7,27,1249.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N4080AERO OC-16GD
14-137-631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,4.8,170,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ventus 3X 12G OC
14-137-671,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,4.7,48,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-671-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070 Ventus 2X 8G OC LHR
14-930-077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,4.1,15,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,DirectX 12 Ultimate,A770 PGD 8GO
14-137-707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,44,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3050 Gaming X 8G
9SIAD2CJ2Z2316,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,XFX,4.6,13,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-64XL4SFG2
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,4.3,3,429.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3060 Ti VENTUS 3X 8GD6X OC
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.6,9,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6750XT PGD 12GO
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.5,37,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6750XT CLP 12GO
14-137-792,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC,MSI,5,2,419.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-792-01.png,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 TI VENTUS 2X 8GD6X OC
14-131-810,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,25,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RX7900XT 20G-L/OC
14-131-808,PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,PowerColor,4.1,10,979.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-808-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RX7900XTX 24G-L/OC
14-126-597,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,21,1449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX4080-O16G-GAMING
14-930-080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.4,34,1079.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX TC 24GO
14-126-598,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",ASUS,4.5,32,1289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX4080-O16G-GAMING
14-126-524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,78,364.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3060-O12G-V2
14-126-531,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16,469.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3070-O8G-V2
14-932-587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,4.1,19,1049.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12,GV-R79XTXGAMING OC-24GD
14-126-604,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,4.7,9,1029.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12,ROG-STRIX-RTX4070TI-O12G-GAMING
14-487-434,"EVGA GeForce RTX 2060 SC GAMING, 06G-P4-2062-KR, 6GB GDDR6, HDB Fan",EVGA,4.7,18,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-434-V06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,06G-P4-2062-KR
14-202-400,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.6,21,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,11306-02-20G
14-500-546,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,4.2,10,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40710J-10P
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,150,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060GAMING OC-12GD (rev. 2.0)
14-500-548,"ZOTAC GAMING GeForce RTX 3060 8GB Twin Edge GDDR6 128-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, ZT-A30630E-10M",ZOTAC,5,2,309.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-548-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30600H-10M
14-932-558,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX W-16GD,GIGABYTE,4.8,13,1349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-558-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N4080AORUSX W-16GD
14-126-600,"ASUS ROG Strix GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-24G-GAMING",ASUS,5,2,1949.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-600-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX4090-24G-GAMING
14-500-550,"ZOTAC GAMING GeForce RTX 4070 Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700E-10M",ZOTAC,5,2,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-550-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40700E-10M
14-137-783,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4090 SUPRIM 24G,MSI,5,2,1739.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-783-08.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4090 SUPRIM 24G
14-131-812,PowerColor Hellhound Spectral White Radeon RX 7900 XTX Video Card RX7900XTX 24G-L/OC/WHITE,PowerColor,4,1,1069.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-812-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RX7900XTX 24G-L/OC/WHITE
14-932-563,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,GIGABYTE,4.3,3,1149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE-16GD
14-137-781,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,5,20,1099.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX 7900 XTX GAMING TRIO CLASSIC 24G
14-500-547,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,4,519.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30710Q-10P
14-202-394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.7,40,509.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,11305-02-20G
14-137-475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,361,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1660 SUPER VENTUS XS OC
14-500-552,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M",ZOTAC,4,2,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-552-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40700H-10M
14-500-508,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,4.5,51,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30600H-10M
14-137-630,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.8,179,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Gaming X 12G
14-932-452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,3,479.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3070EAGLE-8GD (rev. 2.0)
9SIB9ZZJJR4442,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD,GIGABYTE,4.5,27,2299.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-556-18.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N4090AORUSX W-24GD
14-126-523,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,4.7,86,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3060-O12G-V2-GAMING
14-126-602,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,5,2,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX3060-O8G
14-150-878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.6,58,999.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX-79XMERCB9
14-932-609,GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD,GIGABYTE,4,1,669.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070GAMING OC-12GD
9SIAZUEJM11138,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,5,3,1299.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,7680 x 4320,1 x DisplayPort,3 x HDMI,DirectX 12,RTX 4080
14-131-769,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.7,24,549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6800XT 16GBD6-3DHR/OC
9SIAZUEHCM8909,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,2,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RTX 3060-12GD6 LB
14-932-583,"GIGABYTE AORUS GeForce RTX 4070 Ti ELITE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS E-12GD Video Card",GIGABYTE,4,1,899.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-583-25.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N407TAORUS E-12GD
14-932-559,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.5,13,1299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080AORUS M-16GD
14-930-082,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,4.1,7,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XT TC 20GO
14-126-612,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",ASUS,3,2,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX3060TI-O8GD6X
14-126-636,"ASUS GeForce RTX 4080 16GB GDDR6X Noctua OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Noctua NF-A12x25 PWM fans, optimized vapor chamber, GPU Tweak III) RTX4080-O16G-NOCTUA",ASUS,,,1649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-636-01.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12 Ultimate,RTX4080-O16G-NOCTUA
14-930-085,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,17,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RADEON RX7900XT 20G
14-131-791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.4,16,209.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6600 8GBD6-3DH
14-126-605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,4,2,949.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12,ROG-STRIX-RTX4070TI-12G-GAMING
14-932-610,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,GIGABYTE,4.7,3,639.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070EAGLE OC-12GD
14-202-416,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.5,24,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,11315-01-20G
14-932-585,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,GIGABYTE,4.5,2,879.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12,GV-R79XTGAMING OC-20GD
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.5,64,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R67XTEAGLE-12GD
14-137-767,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,4.8,36,1379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB SUPRIM X
9SIAW60JV22051,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,171,1287.94,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 Ti Gaming X Trio 12G
14-126-603,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,4.7,3,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX3060-O8G-WHITE
14-126-620,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,8,470.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,TUF-RTX3060TI-O8GD6X-GAMING
14-137-768,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,,,1189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X
14-932-612,GIGABYTE AORUS GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AORUS M-12GD,GIGABYTE,5,1,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-612-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070AORUS M-12GD
14-137-770,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM X 12G,MSI,4.6,11,948.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-770-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti SUPRIM X 12G
14-133-848,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",4.9,11,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-848-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG4070T12TFXXPB1-O
